1,1,0.00047629440100493454
1,65,2.9124996715214355e-05
1,68,0.000197818616719297
1,72,1.7570858180592784e-06
1,336,1.5680956962164695e-05
1,337,3.342374826173191e-11
1,341,0.0018439578198940825
1,342,0.0008174515413739371
1,344,0.000650042034920694
1,352,7.175594397330828e-10
1,354,8.4996618864117e-11
1,358,9.69551204933771e-11
1,544,-1.3873841194854567e-06
1,545,-9.421566301410266e-06
1,546,-5.321943102657401e-09
1,547,-7.471100642357876e-07
1,548,-5.867988763843308e-14
1,549,-0.0001240728640079293
1,550,-3.8325143234972524e-05
1,551,-3.0179078570390608e-05
1,552,-2.0229639390795086e-12
1,553,-2.396122711655612e-13
1,554,-1.7022023926417994e-13
1,1103,-8.667523153609592e-08
1,1104,-9.464646216961553e-06
1,1105,-2.5487249244163417e-06
1,1107,-4.579754729337709e-14
1,1135,-5.862252588009979e-07
1,1136,-8.941698054282194e-14
1,1139,-5.078594523156148e-05
1,1140,-1.700140859290586e-05
1,1178,-3.2729725856744074e-07
1,1179,-4.943055865901315e-07
1,1181,-9.288420988825964e-12
1,1186,-8.282765630262729e-13
1,2708,-5.85508981277682e-06
1,2711,-1.652279119065771e-11
1,2712,-2.735482889349575e-15
1,2728,-0.00013030453481900444
1,2730,-0.00010008641764134156
1,2732,-5.3262258886930766e-05
1,2734,-4.7368340058418925e-11
1,2742,-3.460396706859481e-10
1,2744,-4.2015480787349645e-11
1,2773,-3.9008001463111854e-14
2,2,1.2521689241829303e-06
2,94,9.930305073989052e-07
2,95,3.5498613263191915e-05
2,96,3.698490421328208e-07
2,97,1.6822138480594997e-07
2,102,9.618653217445292e-07
2,403,4.0029746812149473e-07
2,555,-1.254692291485395e-08
2,556,-5.658009855849231e-07
2,557,-4.6719331477574346e-09
2,558,-2.1251671125098167e-09
2,559,-1.215441988608807e-08
2,560,-5.0565390461288176e-09
2,1368,-4.325280169980121e-07
2,1371,-1.16582868168935e-08
2,1374,-4.004584786080214e-09
2,1377,-1.6713661324773215e-07
2,1378,-7.699497471255933e-08
2,1381,-4.178801423172346e-07
2,1383,-1.8051276028678966e-07
2,1391,-8.725096578460356e-10
2,1395,-2.374545592062468e-09
2,1400,-1.990581524603213e-09
3,3,3.924950724493371e-07
3,114,4.102983814177708e-08
3,118,2.131752160872693e-07
3,124,3.717666895314395e-07
3,431,3.771620159669265e-08
3,432,1.4965115806370444e-05
3,440,3.0081513363631237e-07
3,561,-3.9464272727641375e-10
3,562,-2.0503489285966877e-09
3,563,-3.576070224558248e-09
3,564,-3.627687006284071e-10
3,565,-1.8130737930435055e-07
3,566,-2.8935169197959996e-09
3,1527,-5.629215159792427e-10
3,1529,-4.497652332460226e-11
3,1530,-1.9148049469884357e-08
3,1569,-3.3412947236836934e-10
3,1570,-9.734564970369067e-08
3,1573,-1.6928294513698134e-09
3,1619,-1.6587605676638222e-07
3,1620,-2.8256453498569795e-09
3,2941,-1.7736512521861448e-08
3,2944,-1.3605681146816452e-07
4,4,2.4154090886058394e-14
4,65,9.440041462659192e-16
4,66,8.533670990658304e-11
4,134,1.9959578751273276e-13
4,492,1.0272154096601143e-14
4,533,1.1634802029014863e-14
4,567,-1.0656845363561183e-19
4,568,-1.204784279028279e-14
4,569,-2.2532812704123514e-17
4,570,-1.1596354585901315e-18
4,571,-1.3134650280312668e-18
4,1101,-4.716617942052387e-16
4,1109,-4.8817357605037376e-20
4,1110,-4.7855931893114436e-20
4,1113,-9.935842232756611e-14
4,1120,-5.123224206942055e-15
4,1121,-5.80276174946096e-15
4,1712,-9.534806968979349e-18
4,1715,-1.0901451044790215e-17
5,5,0.02288888005472506
5,21,0.002682543630170093
5,67,0.003425269803439795
5,140,0.0010260655399577888
5,141,0.00010340233758324235
5,143,0.0007227374669187252
5,144,0.0006017257292068714
5,225,0.003171450339149471
5,226,8.36453478197769e-05
5,324,0.0010813448912799187
5,347,0.001884948576504832
5,377,0.0027655262117348674
5,488,0.0028255032575372594
5,490,0.0014479167083791657
5,491,0.0015085218864289314
5,493,9.59143805616125e-05
5,572,-0.000570187167508127
5,573,-0.0006420199374286687
5,574,-0.0002516352698163261
5,575,-4.256285460716221e-05
5,576,-0.00012182842187198675
5,577,-0.00015668896474954548
5,578,-0.0006315494056628086
5,579,-1.0940858426019387e-05
5,580,-0.00018475256398853038
5,581,-0.00032681579959050795
5,582,-0.000502729018330714
5,583,-0.0005690539287346269
5,584,-0.00031720171063001374
5,585,-0.0003377491928802965
5,586,-4.0141523426236105e-05
5,711,-1.0985870704291817e-06
5,712,-0.00010250648092646162
5,716,-7.631739096279889e-05
5,717,-0.00012945596110074513
5,719,-8.861191925583711e-05
5,720,-9.358329638769287e-07
5,1123,-8.809733429120155e-05
5,1128,-8.173462617394088e-05
5,1130,-0.00011024478433089645
5,1132,-0.00011599446935481687
5,1752,-3.3120848282159307e-07
5,1753,-4.943530707910113e-06
5,1755,-0.00010519149997695376
5,1758,-2.187504530696434e-06
5,1759,-2.3169853343348871e-07
5,1760,-7.683896860486171e-07
5,1761,-2.916064577008818e-06
5,1762,-2.442805201006872e-07
5,1773,-7.4518307272698085e-06
5,1775,-8.104817009478501e-07
5,1776,-7.471830691658751e-05
5,1778,-2.4516667247542304e-05
5,1779,-7.74614190055986e-05
5,2297,-2.4626675994818334e-05
5,2298,-0.0001082596814288632
5,2300,-0.00012042342677510165
5,2301,-7.933935019366341e-07
5,2303,-2.6970832234184506e-06
5,2752,-7.279825769017374e-05
5,2753,-0.00011181698781496921
5,2754,-0.00013700684739633475
5,3057,-7.205312129908533e-05
5,3059,-2.8032835351754138e-06
5,3061,-2.433495808555349e-05
