1,1,1.0445479181034503
1,65,0.06445264697221931
1,68,0.03433760877560266
1,72,0.08484279958763413
1,336,0.07156465845560417
1,337,0.05581569385807984
1,341,-0.48946109273173444
1,342,-0.6160866443067373
1,344,-0.4389910619572683
1,352,0.04480903254736557
1,354,0.08010871650056123
1,358,0.06405972419522289
1,544,-0.024072063375852874
1,545,-0.03570514301065775
1,546,-0.05550108284169575
1,547,-0.015491174250070962
1,548,-0.010075683543323468
1,549,-0.015375680415074922
1,550,-0.028403990881936535
1,551,-0.032540444627665796
1,552,-0.008203550416837707
1,553,-0.014503453514986137
1,554,-0.012220821052528518
1,1103,-0.00518526595970332
1,1104,0.011773745742803569
1,1105,0.0077950293876375976
1,1107,-0.005473313352437678
1,1135,-0.0037841176998109375
1,1136,-0.003210274718292397
1,1139,0.021739365743863065
1,1140,0.014923003572034677
1,1178,0.026822442954815246
1,1179,0.01679405929242746
1,1181,-0.002132008048905014
1,1186,-0.003901168227930112
1,2708,0.006403180706199637
1,2711,0.0025287124004228353
1,2712,-0.003712609445359454
1,2728,0.06211621586126503
1,2730,0.03821968907165395
1,2732,0.07834612019767785
1,2734,0.0033028978329316463
1,2742,0.00262261632219476
1,2744,0.0033315845684958267
1,2773,-0.003956871591116091
2,2,0.40699941536426365
2,94,-0.04283519861952899
2,95,-0.42603292232154855
2,96,0.08832572354924417
2,97,0.004922345013294922
2,102,-0.08893584909264748
2,403,0.057556486106922294
2,555,-0.01808732742718723
2,556,0.0014884099047651773
2,557,-0.02546556133916114
2,558,-0.02079625748145799
2,559,-0.015248143698552917
2,560,-0.02002804298438881
2,1368,0.024805887388716252
2,1371,0.007364265950464334
2,1374,-0.0012246514668717552
2,1377,0.015232660407301623
2,1378,0.022661727883314477
2,1381,0.02899857730189088
2,1383,0.01344482646113795
2,1391,-0.004729553906990928
2,1395,-0.005540049149611903
2,1400,0.0032944562832499975
3,3,0.46716328759614834
3,114,0.051811184881617275
3,118,0.026861675680761227
3,124,-0.04521469556637988
3,431,0.060464868736965056
3,432,-0.38418469851986414
3,440,-0.17690162280924793
3,561,-0.0137567537355369
3,562,-0.02906759078780997
3,563,-0.02322764575804344
3,564,-0.013255721864314694
3,565,-0.010522868310552767
3,566,-0.024168051570454388
3,1527,-0.00212558346595261
3,1529,-0.0038008128306190924
3,1530,0.0069461158404917015
3,1569,-0.0037734487385826477
3,1570,0.020505799827665136
3,1573,0.0075587260629564855
3,1619,0.024762062067250085
3,1620,0.013890765137838742
3,2941,0.005790689247993003
3,2944,0.049995347917675986
4,4,0.3074257812414824
4,65,0.06256203395303338
4,66,-0.30660109272496483
4,134,-0.08204699017368713
4,492,-0.001924460895588542
4,533,0.020584728599724704
4,567,-0.01690553315885515
4,568,-0.0002181548138353688
4,569,-0.01880014286789328
4,570,-0.01939458433982969
4,571,-0.019326101676535853
4,1101,0.009607652792407835
4,1109,-0.003396836200472392
4,1110,-0.004404416519920403
4,1113,0.032311022472726596
4,1120,0.020310321213545826
4,1121,0.015800259375062235
4,1712,0.004675122652471959
4,1715,0.004224697353348479
5,5,1.5088653612563352
5,21,-0.05890536115156514
5,67,0.10148589720047108
5,140,-0.41870793920545313
5,141,-0.7969618991903664
5,143,-0.10574880278231658
5,144,0.06562145505356715
5,225,0.13307789854568797
5,226,-0.09548764932597589
5,324,0.06499046993691905
5,347,0.1029112465673059
5,377,0.06088402568993122
5,488,0.1567649400072435
5,490,-0.11005058921524373
5,491,-0.09441016836685222
5,493,-0.514328885019688
5,572,-0.055416774035393565
5,573,-0.026142949718865792
5,574,-0.03380733067418544
5,575,-0.0060560726309212675
5,576,0.009557311123274
5,577,-0.05535526963627735
5,578,-0.06751902757688548
5,579,0.009370546728188881
5,580,-0.01539324081135024
5,581,-0.024336523259320446
5,582,-0.013227952834863086
5,583,-0.047805691939503056
5,584,-0.004546629598083612
5,585,-0.03159161084882733
5,586,-0.02126117092666894
5,711,0.04022269506392562
5,712,0.0026500845162497344
