1,1,0.7599328944665575
1,7,-0.00023213232340737571
1,19,-0.17568607105751238
1,41,-0.05809718647352806
1,47,-0.0012708180729453199
1,48,-0.12547309033591292
1,49,-0.16075033892741292
1,69,-0.022534405702234292
1,70,-0.24458126033656524
1,75,-0.07793996108717222
1,93,0.1066323698501331
1,138,-6.884502224342833e-06
1,139,-0.001179665239048214
1,140,-0.0001861841016758018
1,141,1.868815137008993e-06
1,142,-0.04352383985823784
1,143,-0.0035755300587605437
1,144,-0.0018542868750850573
1,145,-0.001533394332317208
1,146,-0.12815309660621604
1,147,-0.11709473812121585
1,183,1.6671518910871035e-06
1,184,0.0001090499743405361
1,185,1.0483898997969869e-05
1,307,3.958317799609438e-06
1,308,0.02954426558317747
1,310,0.0012564984590117648
1,313,0.042843323134953634
1,462,0.0026158614689991066
1,463,0.0007926531255755161
1,465,0.02217899479974054
1,506,0.0006185776104136855
1,508,0.028330501584838737
1,510,0.008851300914718693
1,513,-0.004842284434558199
1,516,0.029406716849494783
1,617,0.001135811364818458
1,620,0.00924896298414614
1,621,0.05755445624633987
1,624,0.04107996564773837
1,640,0.005573700378961145
2,2,0.7370334857243663
2,8,-0.0739871840954071
2,15,-0.1774889350222128
2,16,-0.22959249238063362
2,25,-0.007694864585320919
2,50,0.1633953863393836
2,51,0.07618266867330876
2,95,-0.22617309088528137
2,104,-0.18739979168552545
2,106,-0.07427518208267736
2,148,-0.04803314780072442
2,149,-0.010340442552234107
2,150,-0.012824628278004145
2,151,-1.2384922857861548e-05
2,152,-0.12404852049176424
2,153,-0.095297984235376
2,154,-0.0018048476710430031
2,155,-0.000433989382001436
2,156,-0.00013138781287743453
2,189,0.03358545403838503
2,190,0.003519518725234061
2,191,-0.012596121012906414
2,192,-0.005628745132678572
2,201,0.0408955479152562
2,261,0.0001742868973577955
2,263,0.022671045063125377
2,272,0.007988099982381168
2,275,0.03411070129022248
2,276,0.030874941866395125
2,282,0.00886826475864277
2,283,0.003564823270719054
2,356,6.303822483989569e-05
2,518,-0.019975677751317537
2,525,0.06102419405364162
2,529,0.044416926940446584
2,530,0.02800482232844602
2,697,0.0014921791164025598
3,3,0.09620508069539813
3,22,-0.05249586254042712
3,44,0.0900933459457418
3,62,-0.0372793327863454
3,80,-0.027701785242324715
3,98,-0.06882144607204271
3,157,-0.003521008444991036
3,158,-0.03631439451179252
3,159,-0.00010198015089502547
3,160,-0.00040180009998816966
3,161,-0.0035197252819967623
3,327,0.009992037490462137
3,329,0.002647491855098342
3,333,0.007749001391779486
3,486,0.01439098168386505
3,487,0.009367886174154483
3,489,0.012229452965739972
3,602,0.0002778563811989621
3,652,0.003303589880977404
4,4,0.01589330429158374
4,52,-0.007675372977831604
4,53,0.003643301210034208
4,65,-0.004551600525604792
4,133,-0.002137836450801703
4,134,-0.00517179554737985
4,162,-5.998902458627773e-05
4,163,-0.007424599949088092
4,164,-5.632379797064948e-05
4,165,-7.906863569464658e-05
4,166,-1.3887988532011023e-05
4,531,0.003480275471828116
4,532,0.00010002160733807273
4,534,7.203082099537166e-05
4,537,0.002090657637582526
4,540,0.0009671387696939776
4,541,0.002424694816156102
4,609,3.50809980570153e-05
4,775,4.951131088599614e-05
5,5,0.31801200470012336
5,12,-0.04552683471128805
5,54,-0.07877600797882102
5,66,-0.07110026278091841
5,81,-0.09621021513762476
5,85,-0.044514942675296015
5,103,0.01811625858382488
5,167,-0.01065947752804551
5,168,-0.002934228315024831
5,169,-0.00122058790084535
5,170,-0.00179215830561321
5,171,-0.003034112117458002
5,172,-0.1098201212244812
5,230,0.006313664153776219
5,234,0.007229274882610288
5,240,0.012111965154097756
5,544,0.0025181986186750167
5,550,0.025441991305193777
5,610,0.00231931857173952
5,611,0.026510188247194946
5,655,0.0023362188260658678
5,658,0.03100284673841386
5,669,0.016250267740681494
6,6,3.1335976398971512
6,9,-0.4421630452359302
6,29,-0.501321626766084
6,30,-0.6386053129233029
6,31,-0.08426503218318322
6,46,-0.019478170480466156
6,67,-0.40970143222997313
6,111,-0.7503064846941737
6,119,-0.3257942685298687
6,120,0.038037733145831
6,173,-0.03718589721340766
6,174,-0.07199947968150977
6,175,-0.10101690586257753
6,176,-0.05878802205395994
6,177,-0.06389890961955325
6,178,-0.05497911137585253
6,179,-0.06897254945819124
6,180,-0.05828505091708089
6,181,-0.05194706698102296
6,202,0.04621861600930707
6,203,0.0565988641946731
6,209,0.06659942856960649
6,371,0.0211666004706789
6,373,0.038657857427421546
6,378,0.049393026686295693
6,381,0.0953105131152308
6,385,0.05666162836036363
6,386,0.003092402362584852
6,390,0.005233988641614824
6,391,0.04184543540416001
6,393,0.03247216978080777
6,394,3.34604752209817e-05
6,395,-2.9210380499316296e-05
6,500,0.034185829226741196
6,503,-8.141176824955608e-05
6,613,0.04305919927363515
6,732,0.03225836999466129
6,751,-0.0001152424001082328
7,1,-0.00023213232340737555
7,7,0.01964173397674444
7,45,0.015706944495937923
7,47,-0.0008452574107233129
7,48,0.00818535863363824
7,49,-0.02436356864235082
7,63,-0.0002621264820407303
7,65,-0.00023194022557856213
7,78,-0.017599012022219803
7,138,-5.78357828082652e-06
7,141,3.2136296849052247e-06
7,142,0.00010179671208194812
7,143,1.3355272288274268e-05
7,182,-0.004007438924256855
7,183,5.793412648801421e-07
7,184,-0.005636977617046766
7,185,-2.8125484597709862e-06
7,186,-2.160148518134525e-06
7,187,-2.6996060779053447e-07
7,188,-6.338573247976948e-07
7,493,-0.005671016385028196
7,494,0.004903938850223251
7,496,0.00011323347076731043
7,497,0.003709851684957772
7,506,0.00041134065398460654
7,507,1.2832279044826354e-06
7,508,0.0064391859261890665
7,509,0.00012674969198328404
7,511,0.004874402562085119
7,515,1.3899801932057664e-06
7,603,2.6022792818833226e-06
7,608,4.562012651808575e-07
8,2,-0.07398718409540708
8,8,3.215744302884544
8,15,-0.4653033961252593
8,25,0.015040848594073428
8,50,-0.27021593331906235
8,51,-0.261172500582184
8,68,-0.15506398545358535
8,69,0.02236877726543877
8,70,-0.15933200358796612
8,73,-0.06937071502456724
8,75,-0.5632232524860886
8,92,-0.3487966270876751
8,93,-0.28137248128656955
8,94,-0.07953543632944572
8,95,-0.5257804133662449
8,148,-0.047001721484808634
8,149,0.00645318493666282
8,151,-1.7942130186246222e-05
8,152,0.033653103430653294
8,153,0.026872262093997488
8,154,0.0014405953810946563
8,189,-0.07957813089984267
8,190,-0.006925089119502642
8,191,-0.05740696828103904
8,192,-0.05786877063139861
8,193,0.010206530561875947
8,194,-0.010225158885790623
8,195,-0.010738444171769383
8,196,-0.023080872621829653
8,197,-0.07993518655189685
8,198,-0.01456411814977919
8,199,-0.10961304584165014
8,200,-0.005081884198133396
8,201,-0.0551057304402435
8,261,-0.00011222039880588043
8,263,0.036375275607865375
8,264,0.05151351766543728
8,265,0.006013937061610807
8,267,0.029743436070303077
8,354,-8.487729184790424e-05
8,355,-0.0001369988430908274
8,356,-4.213856473946152e-05
8,518,0.0342831914926882
8,519,0.0034742007380291606
8,528,0.00752178560871131
8,529,0.03564847541137253
8,615,0.001235805153288732
8,617,0.0009460907504459339
8,619,0.000978754382842751
8,620,-0.001459470283290814
8,621,0.04982191041265626
8,623,0.0014494714150099506
8,624,0.021664105795799516
8,634,0.03547173776032594
8,640,0.04828869677227779
8,689,0.05638511669322775
8,690,0.0028165452248453643
8,691,0.06460290833705641
8,693,0.030811744083297316
8,696,0.027339735230702347
9,6,-0.4421630452359302
9,9,1.4461314046331462
9,29,-0.33020358051441356
9,30,-0.23097847348377076
9,55,-0.5393243836264692
9,112,-0.2942576055954833
9,113,0.09659306842898616
9,116,-0.15220204091271788
9,118,-0.03271634150104795
9,119,0.4791209978077005
9,173,-0.0195309607356636
9,174,0.04750734579479876
9,175,0.04530988495620962
9,180,0.01820249200422577
9,202,-0.031239550003113858
9,203,-0.035940619063208175
9,204,-0.02520342256831895
9,205,-0.005290858477129694
9,206,-0.10067185966458862
9,207,-0.0028233902242042275
9,208,-0.07639189147666686
9,209,-0.1394572270987451
9,376,0.02091799467618048
9,377,0.020881267564514413
9,378,0.002201304700766297
9,382,0.010727632141579534
9,384,0.03231781880732956
9,385,-0.011396356662287263
9,553,0.03111208413852832
9,554,0.029490821741701027
9,555,0.01669585737535713
9,556,0.04327258195227322
9,557,-0.0030445687678717004
9,736,0.05667918085984651
9,737,-0.010684648858467587
9,744,0.03683278827200813
9,748,-0.010985742966129497
10,10,2.968204243665645
10,11,-0.3938577983430831
10,19,-0.1297110552073307
10,20,-0.06869814590319798
10,21,0.02290970332503689
10,48,-0.30822240619056895
10,63,0.0008979625138603591
10,74,-0.41036463816368246
10,75,-0.28842413289791435
10,77,-0.5274787649272357
10,79,-0.4159932439008978
10,97,-0.03526083780841309
10,98,-0.41400088616221775
10,210,-0.02175348506842395
10,211,-0.006779002143973565
10,212,-0.05772167572313766
10,213,-0.027689055102193424
10,214,-0.09966544029977306
10,215,-6.653133220159904e-05
10,216,-0.011302122859015249
10,217,-0.1095068201008875
10,218,-0.09396767907494466
10,219,-0.01952992161394627
10,220,-0.07606466609316939
10,221,-0.04376175979675534
10,222,0.0058713403984156365
10,225,0.08066980963944237
10,226,0.03230232359689361
10,227,0.025987808684831318
10,308,0.026641835020246182
10,309,3.6143890155735744e-06
10,312,0.002636838808813359
10,313,0.030964061045611647
10,316,0.01471234828584344
10,317,-0.0013219166126316924
10,318,-0.00043848736001062753
10,319,0.04466633063076919
10,320,-0.00025986791275012933
10,321,0.01878830520533922
10,323,0.007813431798361567
10,325,0.005351537725469053
10,509,-0.00038342517869687106
10,510,0.05365190587705526
10,512,0.05160330542443766
10,604,6.249011621819198e-06
10,636,0.053211380405611665
10,638,0.07356322658400545
10,639,0.022596097979808195
10,645,0.01716753386401228
10,651,0.034692756361588
10,700,0.032729557124370125
11,10,-0.3938577983430831
11,11,1.1320434902027112
11,21,-0.40335482502776415
11,22,-0.3838245731756512
11,64,-0.03905077388158942
11,77,0.21621914080956642
11,97,0.4983766544147362
11,98,-0.3452654056676391
11,100,-0.28128590933128683
11,210,-0.022740613130582996
11,213,0.025029506202459518
11,218,0.034624580849673285
11,220,0.008443706831925284
11,221,0.03475351396756256
11,222,-0.006537020156480685
11,223,-0.018692546701315687
11,224,-0.0007924315264348843
11,225,-0.12271419712155424
11,226,-0.12146918802531997
11,227,-0.01960804501239799
11,228,-0.06935956088132157
11,322,0.0007015466518180435
11,325,0.062141048546257314
11,326,0.06186132620261638
11,330,0.0041750490271409545
11,332,0.00012488543450872428
11,333,0.04566490549125927
11,334,0.05084105110754926
11,607,0.013558956035333393
11,645,-0.014437117649835993
11,647,0.012850361542723511
11,700,0.009048133199544478
11,701,-0.012935606175846125
12,5,-0.04552683471128805
12,12,2.555742785559588
12,21,-0.25095916915337224
12,54,-0.3954920335799349
12,64,-0.007075630977135107
12,76,-0.268034767535736
12,77,-0.19119525906723206
12,81,-0.47053437197681014
12,83,-0.004984681205833548
12,84,-0.48363565062734765
12,99,-0.09252193180656137
12,100,-0.22316091118751158
12,102,0.05700799664414819
12,103,-0.179629540374973
12,167,-0.002787690500670693
12,168,0.0021176815106411493
12,170,0.0017173994445665247
12,172,0.017468474074917133
12,229,-0.012070402006532727
12,230,-0.022708707940919157
12,231,-0.001847622097317895
12,232,-0.006281486848299446
12,233,-0.1056081188976555
12,234,-0.004448428381476787
12,235,-0.001722948707971234
12,236,-0.07196215083035216
12,237,-0.05546588970960706
12,238,-0.10357851905286307
12,239,-0.08020917602358626
12,240,-0.10008922816581797
12,322,0.0007063769527504673
12,324,0.0052661427395650565
12,325,0.038657188063675504
12,326,0.05435847742228912
12,545,0.0006965853386517158
12,546,0.059098357397634894
12,549,0.03331410990226176
12,550,0.042424791267811776
12,605,0.0005107085488794257
12,607,0.003824524057782429
12,641,0.049624932425373885
12,642,0.00037919357651377617
12,643,0.045877881245804414
12,644,0.028152999068252707
12,646,-0.0023430467647958288
12,647,0.02873230073587437
12,656,0.06016163266065733
12,657,0.0328778174536072
12,658,0.03777323328123237
12,665,0.0028921870885059027
12,666,0.0007317570336962617
12,667,0.015790748570702895
12,703,0.00740664390421161
12,704,-0.0012633327180031528
12,705,0.012103918702690017
12,709,0.009667733363754436
13,13,1.6308686762739995
13,24,-0.03613698823307059
13,50,-0.7779622069458781
13,54,-0.504560742500253
13,83,-0.022871275277223206
13,84,-0.6924133563263424
13,86,-0.12816250643316618
13,87,-0.4204907393634997
13,102,0.3685439198670148
13,104,0.583185218938419
13,241,-0.0005086268136064523
13,242,-0.03560676568225634
13,243,-0.018297872338254754
13,244,-0.00032245997206390423
13,245,-0.07744750254878564
13,246,-0.005345271356818509
13,247,-0.09364809125690368
13,248,-0.12032580700456186
13,249,-0.14418415749375796
13,348,0.0024596183849990502
13,351,0.0002998200577342481
13,352,0.013785252635778542
13,520,0.1104782886066827
13,521,0.012603906678081232
13,522,0.09671257716693377
13,525,-0.008020286986411268
13,545,0.0008095491023104786
13,546,0.0673838609347699
13,547,0.005377750798121224
13,548,0.07078906997452664
13,549,0.02343703661797986
13,665,0.009520617927973114
13,667,0.007875239341596764
13,668,-0.007364257579304356
13,673,0.037902453751699205
13,677,0.002113525986268799
13,678,-0.007378662253117506
13,710,-0.007430195781960762
14,14,3.238071882610439
14,54,-0.4786842474031657
14,59,-0.6026568736263682
14,66,-0.06568692434614568
14,86,-0.03704102820694519
14,87,-0.7563195267628786
14,88,-0.4979788659366084
14,102,0.012672815819602069
14,103,-0.6993015211321933
14,105,-0.0067855880996918775
14,109,-0.10629012291604394
14,250,-0.05713951711457936
14,251,-0.07215474168334327
14,252,-0.008023169581571059
14,253,-0.02369142349332467
14,254,-0.08005901928161435
14,255,-0.04753040908897739
14,256,-0.06514204237210316
14,257,-0.08814519096077263
14,258,-0.02981805507934488
14,259,-0.09148794970248827
14,544,0.002494141600846231
14,547,0.007089490712015915
14,548,0.09551481051595631
14,549,0.024320679267651312
14,550,0.06078140781596501
14,578,0.005620940624860524
14,580,0.029104030030387723
14,581,0.0863432592065867
14,582,0.02093317759911761
14,584,0.05252447983409139
14,611,0.027690884883955637
14,673,0.023138257291242692
14,674,0.007937421952281986
14,676,0.08773906436488974
14,677,0.01723587669314
14,679,-1.6665846438520698e-05
14,680,0.009385324510216245
14,682,0.0429429483031309
14,709,0.01816764599552854
14,711,-5.8616148052238054e-05
14,712,0.007898593649919862
14,714,0.003137254854628987
15,2,-0.1774889350222128
15,8,-0.4653033961252593
15,15,3.258502374229389
15,24,0.010490860673156396
15,25,-0.0018360484776311745
15,26,0.06451049008592534
15,50,-0.4802491536755219
15,68,0.19109899667712216
15,73,-0.1535980856002747
15,74,-0.03468252030909543
15,75,-0.8086086596161283
15,76,0.04102480805651761
15,77,-0.350389890051084
15,84,-1.0148586410959026
15,89,0.01849925926696902
15,104,-0.09711145901596861
15,148,0.03761951705039301
15,149,-0.0057137620007144
15,151,1.3418061355223098e-05
15,152,0.03629547470635599
15,155,0.0014546265666552701
15,189,-0.09109095273992002
15,190,0.0008715348466083685
15,191,0.05889837529252752
15,193,-0.01549156003563786
15,196,0.01829205443896105
15,197,0.07328709848866442
15,260,-0.027787453559896296
15,261,-9.13829390133524e-05
15,262,-0.026443369114279053
15,263,-0.11442579345208023
15,264,-0.06213593214163731
15,265,-0.013795992427348887
15,266,-0.09157410243357317
15,267,-0.02025102518906901
15,268,-0.0836030746002828
15,269,-0.04653443805323272
15,270,-0.026427572693325373
15,271,-0.00746515819312596
15,272,-0.004131515130897426
15,347,-0.0005056723334070684
15,348,-0.0008117563369700413
15,349,0.0010369117397517626
15,350,5.47523165550474e-05
15,352,0.025377995612868874
15,353,-0.00042919303509854513
15,354,9.992762903887857e-05
15,357,-0.0005541903433002759
15,358,-0.0011239800950666574
15,359,-0.0006390122433276859
15,519,-0.002893508374294145
15,520,0.09741507391371451
15,523,0.0004316569561424967
15,525,0.031112581056740318
